datetime,count
2011-01-30 21:00:00,2.1737509
2011-01-30 22:00:00,2.319757
2011-01-30 23:00:00,2.406433
2011-01-31 00:00:00,6.5655346
2011-01-31 01:00:00,3.6014454
2011-01-31 02:00:00,3.8234158
2011-01-31 03:00:00,3.8290725
2011-01-31 04:00:00,4.4393883
2011-01-31 05:00:00,3.5112958
2011-01-31 06:00:00,3.2629087
2011-01-31 07:00:00,5.973664
2011-01-31 08:00:00,6.584477
2011-01-31 09:00:00,6.791094
2011-01-31 10:00:00,7.2787824
2011-01-31 11:00:00,7.294086
2011-01-31 12:00:00,8.230996
2011-01-31 13:00:00,8.368625
2011-01-31 14:00:00,8.808259
2011-01-31 15:00:00,8.74002
2011-01-31 16:00:00,8.506252
2011-01-31 17:00:00,7.473867
2011-01-31 18:00:00,7.804329
2011-01-31 19:00:00,6.596417
2011-01-31 20:00:00,9.140427
2011-01-31 21:00:00,10.021138
2011-01-31 22:00:00,9.522707
2011-01-31 23:00:00,9.889455
2011-02-20 00:00:00,32.639145
2011-02-20 01:00:00,36.496754
2011-02-20 02:00:00,37.03312
2011-02-20 03:00:00,36.122364
2011-02-20 04:00:00,37.008812
2011-02-20 06:00:00,37.393837
2011-02-20 07:00:00,36.785316
2011-02-20 08:00:00,35.945625
2011-02-20 09:00:00,38.220264
2011-02-20 10:00:00,39.596294
2011-02-20 11:00:00,39.74134
2011-02-20 12:00:00,39.066776
2011-02-20 13:00:00,38.265476
2011-02-20 14:00:00,38.970158
2011-02-20 15:00:00,38.23055
2011-02-20 16:00:00,38.6048
2011-02-20 17:00:00,39.699593
2011-02-20 18:00:00,39.817276
2011-02-20 19:00:00,39.775185
2011-02-20 20:00:00,38.281685
2011-02-20 21:00:00,37.021378
2011-02-20 22:00:00,39.669
2011-02-20 23:00:00,39.4172
2011-02-21 00:00:00,48.564766
2011-02-21 01:00:00,48.655533
2011-02-21 02:00:00,48.706238
2011-02-21 03:00:00,47.976753
2011-02-21 04:00:00,42.116196
2011-02-21 05:00:00,42.4565
2011-02-21 06:00:00,49.089127
2011-02-21 07:00:00,48.857437
2011-02-21 08:00:00,46.86753
2011-02-21 09:00:00,46.734604
2011-02-21 10:00:00,46.752563
2011-02-21 11:00:00,44.466614
2011-02-21 12:00:00,44.99804
2011-02-21 13:00:00,42.56617
2011-02-21 14:00:00,43.59127
2011-02-21 15:00:00,47.350758
2011-02-21 16:00:00,45.896736
2011-02-21 17:00:00,45.645065
2011-02-21 18:00:00,42.37265
2011-02-21 19:00:00,42.388344
2011-02-21 20:00:00,44.2279
2011-02-21 21:00:00,45.812824
2011-02-21 22:00:00,45.10598
2011-02-21 23:00:00,45.37783
2011-02-22 06:00:00,36.84213
2011-02-22 07:00:00,36.84815
2011-02-22 08:00:00,36.10081
2011-02-22 09:00:00,36.773575
2011-02-22 10:00:00,35.579506
2011-02-22 11:00:00,36.471878
2011-02-22 12:00:00,37.450848
2011-02-22 13:00:00,37.814705
2011-02-22 14:00:00,37.63562
2011-02-22 15:00:00,38.432808
2011-02-22 16:00:00,38.658417
2011-02-22 17:00:00,37.222664
2011-02-22 18:00:00,39.125328
2011-02-22 19:00:00,38.038544
2011-02-22 20:00:00,37.94323
2011-02-22 21:00:00,37.873764
2011-02-22 22:00:00,39.318703
2011-02-22 23:00:00,39.323742
2011-02-23 00:00:00,38.679726
2011-02-23 01:00:00,38.443275
2011-02-23 02:00:00,37.303535
2011-02-23 03:00:00,38.27182
2011-02-23 05:00:00,37.791824
2011-02-23 06:00:00,37.796017
2011-02-23 07:00:00,37.99003
2011-02-23 08:00:00,37.4404
2011-02-23 09:00:00,37.864613
2011-02-23 10:00:00,41.281593
2011-02-23 11:00:00,40.547607
2011-02-23 12:00:00,43.46633
2011-02-23 13:00:00,45.911247
2011-02-23 14:00:00,45.72986
2011-02-23 15:00:00,46.705017
2011-02-23 16:00:00,47.037163
2011-02-23 17:00:00,46.708305
2011-02-23 18:00:00,46.04727
2011-02-23 19:00:00,44.808037
2011-02-23 20:00:00,38.092995
2011-02-23 21:00:00,38.842873
2011-02-23 22:00:00,38.844673
2011-02-23 23:00:00,38.951588
2011-02-24 00:00:00,39.52975
2011-02-24 01:00:00,38.42739
2011-02-24 02:00:00,37.415222
2011-02-24 03:00:00,37.369797
2011-02-24 05:00:00,36.433453
2011-02-24 06:00:00,37.870304
2011-02-24 07:00:00,37.37664
2011-02-24 08:00:00,36.95372
2011-02-24 09:00:00,38.84677
2011-02-24 10:00:00,30.849613
2011-02-24 11:00:00,23.734272
2011-02-24 12:00:00,18.621521
2011-02-24 13:00:00,12.975023
2011-02-24 14:00:00,8.024548
2011-02-24 15:00:00,8.035628
2011-02-24 16:00:00,7.840481
2011-02-24 17:00:00,7.5756493
2011-02-24 18:00:00,6.2513943
2011-02-24 19:00:00,6.5044727
2011-02-24 20:00:00,6.369772
2011-02-24 21:00:00,6.251796
2011-02-24 22:00:00,6.9233303
2011-02-24 23:00:00,5.2057886
2011-02-25 00:00:00,4.787855
2011-02-25 01:00:00,3.4886556
2011-02-25 02:00:00,3.4890566
2011-02-25 03:00:00,5.145391
2011-02-25 05:00:00,5.14591
2011-02-25 06:00:00,5.357514
2011-02-25 07:00:00,4.56902
2011-02-25 08:00:00,5.287633
2011-02-25 09:00:00,5.7994146
2011-02-25 10:00:00,7.3866396
2011-02-25 11:00:00,6.44821
2011-02-25 12:00:00,5.2110043
2011-02-25 13:00:00,5.2117653
2011-02-25 14:00:00,4.7965646
2011-02-25 15:00:00,2.6589432
2011-02-25 16:00:00,6.2898436
2011-02-25 17:00:00,5.174883
2011-02-25 18:00:00,6.35806
2011-02-25 19:00:00,6.0973797
2011-02-25 20:00:00,5.691432
2011-02-25 21:00:00,6.3319364
2011-02-25 22:00:00,5.856748
2011-02-25 23:00:00,6.497054
2011-02-26 00:00:00,4.4027147
2011-02-26 01:00:00,4.5841465
2011-02-26 02:00:00,4.2488966
2011-02-26 03:00:00,4.1064386
2011-02-26 04:00:00,3.7730439
2011-02-26 05:00:00,4.170526
2011-02-26 06:00:00,3.352261
2011-02-26 07:00:00,3.6924493
2011-02-26 08:00:00,3.759419
2011-02-26 09:00:00,4.681279
2011-02-26 10:00:00,5.366409
2011-02-26 11:00:00,5.10881
2011-02-26 12:00:00,5.6021385
2011-02-26 13:00:00,5.8801813
2011-02-26 14:00:00,6.127929
2011-02-26 15:00:00,5.922584
2011-02-26 16:00:00,4.331559
2011-02-26 17:00:00,4.5348525
2011-02-26 18:00:00,4.708683
2011-02-26 19:00:00,4.596415
2011-02-26 20:00:00,4.62292
2011-02-26 21:00:00,4.264197
2011-02-26 22:00:00,3.8916283
2011-02-26 23:00:00,4.151095
2011-02-27 00:00:00,1.7284005
2011-02-27 01:00:00,1.2369556
2011-02-27 02:00:00,1.2409866
2011-02-27 03:00:00,1.0690699
2011-02-27 04:00:00,1.0895581
2011-02-27 06:00:00,0.31954968
2011-02-27 07:00:00,1.0953019
2011-02-27 08:00:00,0.37387383
2011-02-27 09:00:00,1.0995667
2011-02-27 10:00:00,1.9176027
2011-02-27 11:00:00,2.630323
2011-02-27 12:00:00,2.0211287
2011-02-27 13:00:00,2.020175
2011-02-27 14:00:00,1.2861881
2011-02-27 15:00:00,1.3761824
2011-02-27 16:00:00,1.1755838
2011-02-27 17:00:00,2.3724349
2011-02-27 18:00:00,1.7709372
2011-02-27 19:00:00,2.178894
2011-02-27 20:00:00,2.0422208
2011-02-27 21:00:00,1.8920374
2011-02-27 22:00:00,2.6729035
2011-02-27 23:00:00,3.162322
2011-02-28 00:00:00,7.3002515
2011-02-28 01:00:00,7.9886546
2011-02-28 03:00:00,7.245265
2011-02-28 05:00:00,6.184047
2011-02-28 06:00:00,6.8244886
2011-02-28 07:00:00,6.9872584
2011-02-28 08:00:00,5.8630395
2011-02-28 09:00:00,5.2287188
2011-02-28 10:00:00,10.44081
2011-02-28 11:00:00,7.887643
2011-02-28 12:00:00,7.9050426
2011-02-28 13:00:00,8.428702
2011-02-28 14:00:00,8.651345
2011-02-28 15:00:00,8.679792
2011-02-28 16:00:00,8.012642
2011-02-28 17:00:00,8.6359415
2011-02-28 18:00:00,8.341789
2011-02-28 19:00:00,8.537552
2011-02-28 20:00:00,8.63534
2011-02-28 21:00:00,8.638464
2011-02-28 22:00:00,8.990169
2011-02-28 23:00:00,8.046746
2011-03-20 00:00:00,50.621044
2011-03-20 01:00:00,66.42178
2011-03-20 02:00:00,71.02098
2011-03-20 03:00:00,70.17908
2011-03-20 04:00:00,68.30298
2011-03-20 05:00:00,67.81588
2011-03-20 06:00:00,70.639496
2011-03-20 07:00:00,70.86841
2011-03-20 08:00:00,73.0807
2011-03-20 09:00:00,76.018936
2011-03-20 10:00:00,77.386055
2011-03-20 11:00:00,81.743484
2011-03-20 12:00:00,83.04008
2011-03-20 13:00:00,83.376755
2011-03-20 14:00:00,84.528595
2011-03-20 15:00:00,84.13867
2011-03-20 16:00:00,84.995026
2011-03-20 17:00:00,86.39182
2011-03-20 18:00:00,89.43652
2011-03-20 19:00:00,88.43927
2011-03-20 20:00:00,88.17949
2011-03-20 21:00:00,85.7737
2011-03-20 22:00:00,87.59991
2011-03-20 23:00:00,85.38287
2011-03-21 00:00:00,79.53304
2011-03-21 01:00:00,77.93649
2011-03-21 02:00:00,75.72572
2011-03-21 03:00:00,75.86046
2011-03-21 05:00:00,68.8199
2011-03-21 06:00:00,75.42467
2011-03-21 07:00:00,72.38541
2011-03-21 08:00:00,74.17053
2011-03-21 09:00:00,76.43017
2011-03-21 10:00:00,80.532486
2011-03-21 11:00:00,81.95659
2011-03-21 12:00:00,81.83154
2011-03-21 13:00:00,84.79659
2011-03-21 14:00:00,84.88197
2011-03-21 15:00:00,85.88342
2011-03-21 16:00:00,84.41124
2011-03-21 17:00:00,84.50019
2011-03-21 18:00:00,85.203735
2011-03-21 19:00:00,85.92668
2011-03-21 20:00:00,81.3866
2011-03-21 21:00:00,69.3271
2011-03-21 22:00:00,75.82799
2011-03-21 23:00:00,73.40329
2011-03-22 00:00:00,76.00334
2011-03-22 01:00:00,73.02388
2011-03-22 02:00:00,72.53461
2011-03-22 03:00:00,77.56131
2011-03-22 04:00:00,83.28642
2011-03-22 05:00:00,79.42137
2011-03-22 06:00:00,76.69408
2011-03-22 07:00:00,82.73648
2011-03-22 08:00:00,84.16551
2011-03-22 09:00:00,85.70462
2011-03-22 10:00:00,87.65254
2011-03-22 11:00:00,83.882095
2011-03-22 12:00:00,83.89783
2011-03-22 13:00:00,86.16369
2011-03-22 14:00:00,86.80179
2011-03-22 15:00:00,87.65229
2011-03-22 16:00:00,89.2007
2011-03-22 17:00:00,89.21504
2011-03-22 18:00:00,85.87134
2011-03-22 19:00:00,88.17319
2011-03-22 20:00:00,87.92266
2011-03-22 21:00:00,86.470116
2011-03-22 22:00:00,84.74759
2011-03-22 23:00:00,84.760635
2011-03-23 00:00:00,82.5379
2011-03-23 01:00:00,80.51817
2011-03-23 02:00:00,80.52924
2011-03-23 03:00:00,81.11731
2011-03-23 05:00:00,76.19566
2011-03-23 06:00:00,78.86377
2011-03-23 07:00:00,76.44679
2011-03-23 08:00:00,77.41849
2011-03-23 09:00:00,79.06796
2011-03-23 10:00:00,79.29996
2011-03-23 11:00:00,79.27799
2011-03-23 12:00:00,79.64627
2011-03-23 13:00:00,77.46004
2011-03-23 14:00:00,79.09912
2011-03-23 15:00:00,81.74209
2011-03-23 16:00:00,84.59713
2011-03-23 17:00:00,84.605606
2011-03-23 18:00:00,81.98444
2011-03-23 19:00:00,81.99162
2011-03-23 20:00:00,84.39798
2011-03-23 21:00:00,79.054695
2011-03-23 22:00:00,76.10817
2011-03-23 23:00:00,76.82361
2011-03-24 00:00:00,77.748276
2011-03-24 01:00:00,77.65013
2011-03-24 02:00:00,78.41412
2011-03-24 03:00:00,75.66733
2011-03-24 04:00:00,75.67615
2011-03-24 05:00:00,74.91613
2011-03-24 06:00:00,74.92327
2011-03-24 07:00:00,71.60335
2011-03-24 08:00:00,71.12345
2011-03-24 09:00:00,74.115265
2011-03-24 10:00:00,73.62283
2011-03-24 11:00:00,77.969574
2011-03-24 12:00:00,80.20613
2011-03-24 13:00:00,81.9928
2011-03-24 14:00:00,82.12222
2011-03-24 15:00:00,81.54831
2011-03-24 16:00:00,82.14749
2011-03-24 17:00:00,82.629
2011-03-24 18:00:00,83.51256
2011-03-24 19:00:00,81.370445
2011-03-24 20:00:00,78.05258
2011-03-24 21:00:00,75.63141
2011-03-24 22:00:00,74.87971
2011-03-24 23:00:00,73.70604
2011-03-25 00:00:00,77.34572
2011-03-25 01:00:00,75.02184
2011-03-25 02:00:00,75.12994
2011-03-25 03:00:00,74.81953
2011-03-25 04:00:00,75.608475
2011-03-25 05:00:00,75.61803
2011-03-25 06:00:00,74.951614
2011-03-25 07:00:00,76.73274
2011-03-25 08:00:00,77.514336
2011-03-25 09:00:00,77.59706
2011-03-25 10:00:00,79.474525
2011-03-25 11:00:00,82.5533
2011-03-25 12:00:00,86.87822
2011-03-25 13:00:00,91.036064
2011-03-25 14:00:00,92.06527
2011-03-25 15:00:00,86.54779
2011-03-25 16:00:00,88.59451
2011-03-25 17:00:00,87.37819
2011-03-25 18:00:00,88.553215
2011-03-25 19:00:00,86.3405
2011-03-25 20:00:00,89.45868
2011-03-25 21:00:00,88.458115
2011-03-25 22:00:00,63.980206
2011-03-25 23:00:00,47.433716
2011-03-26 00:00:00,27.835066
2011-03-26 01:00:00,12.920384
2011-03-26 02:00:00,5.222369
2011-03-26 03:00:00,5.113287
2011-03-26 04:00:00,5.2221994
2011-03-26 05:00:00,4.847455
2011-03-26 06:00:00,4.4826407
2011-03-26 07:00:00,4.8476667
2011-03-26 08:00:00,5.3776827
2011-03-26 09:00:00,5.477825
2011-03-26 10:00:00,5.317849
2011-03-26 11:00:00,5.67515
2011-03-26 12:00:00,5.7201266
2011-03-26 13:00:00,5.8912883
2011-03-26 14:00:00,6.0467563
2011-03-26 15:00:00,6.0358667
2011-03-26 16:00:00,6.108568
2011-03-26 17:00:00,6.107502
2011-03-26 18:00:00,6.8606577
2011-03-26 19:00:00,5.9324956
2011-03-26 20:00:00,5.9358954
2011-03-26 21:00:00,6.069297
2011-03-26 22:00:00,6.1986113
2011-03-26 23:00:00,6.037969
2011-03-27 00:00:00,4.2881184
2011-03-27 01:00:00,3.9749968
2011-03-27 02:00:00,3.009433
2011-03-27 03:00:00,2.668702
2011-03-27 04:00:00,1.7525091
2011-03-27 06:00:00,1.3992897
2011-03-27 07:00:00,1.6435645
2011-03-27 08:00:00,3.3658419
2011-03-27 09:00:00,2.9020195
2011-03-27 10:00:00,4.007936
2011-03-27 11:00:00,4.1361885
2011-03-27 12:00:00,4.3372316
2011-03-27 13:00:00,3.8153653
2011-03-27 14:00:00,4.2692623
2011-03-27 15:00:00,4.0995474
2011-03-27 16:00:00,4.080935
2011-03-27 17:00:00,4.354938
2011-03-27 18:00:00,4.2921033
2011-03-27 19:00:00,4.177649
2011-03-27 20:00:00,4.0250974
2011-03-27 21:00:00,3.8796606
2011-03-27 22:00:00,3.8798194
2011-03-27 23:00:00,3.801168
2011-03-28 00:00:00,4.484667
2011-03-28 01:00:00,6.2912207
2011-03-28 02:00:00,5.957286
2011-03-28 03:00:00,5.957174
2011-03-28 05:00:00,6.113746
2011-03-28 06:00:00,6.1891265
2011-03-28 07:00:00,7.212839
2011-03-28 08:00:00,7.2322674
2011-03-28 09:00:00,10.810984
2011-03-28 10:00:00,9.676931
2011-03-28 11:00:00,11.299302
2011-03-28 12:00:00,11.855687
2011-03-28 13:00:00,11.575948
2011-03-28 14:00:00,10.067444
2011-03-28 15:00:00,9.217695
2011-03-28 16:00:00,9.6672735
2011-03-28 17:00:00,9.310651
2011-03-28 18:00:00,9.004325
2011-03-28 19:00:00,11.426712
2011-03-28 20:00:00,11.623689
2011-03-28 21:00:00,10.765245
2011-03-28 22:00:00,10.26614
2011-03-28 23:00:00,9.390446
2011-03-29 00:00:00,7.972821
2011-03-29 01:00:00,7.792574
2011-03-29 02:00:00,7.7929544
2011-03-29 03:00:00,7.7964525
2011-03-29 04:00:00,6.3711367
2011-03-29 05:00:00,6.5236254
2011-03-29 06:00:00,5.6414948
2011-03-29 07:00:00,5.6224537
2011-03-29 08:00:00,6.5147076
2011-03-29 09:00:00,8.020345
2011-03-29 10:00:00,9.050228
2011-03-29 11:00:00,9.932429
2011-03-29 12:00:00,10.765322
2011-03-29 13:00:00,9.1350355
2011-03-29 14:00:00,9.4620905
2011-03-29 15:00:00,9.761262
2011-03-29 16:00:00,11.283905
2011-03-29 17:00:00,10.409355
2011-03-29 18:00:00,10.696816
2011-03-29 19:00:00,10.418707
2011-03-29 20:00:00,10.697113
2011-03-29 21:00:00,8.772673
2011-03-29 22:00:00,7.96877
2011-03-29 23:00:00,9.139964
2011-03-30 00:00:00,9.750447
2011-03-30 01:00:00,9.498152
2011-03-30 02:00:00,9.750532
2011-03-30 03:00:00,10.233683
2011-03-30 04:00:00,9.750718
2011-03-30 05:00:00,8.202655
2011-03-30 06:00:00,10.156757
2011-03-30 07:00:00,10.015817
2011-03-30 08:00:00,9.719784
2011-03-30 09:00:00,9.536858
2011-03-30 10:00:00,9.061542
2011-03-30 11:00:00,9.107407
2011-03-30 12:00:00,9.763053
2011-03-30 13:00:00,9.241187
2011-03-30 14:00:00,8.939733
2011-03-30 15:00:00,6.9950414
2011-03-30 16:00:00,7.253007
2011-03-30 17:00:00,7.145939
2011-03-30 18:00:00,5.7078414
2011-03-30 19:00:00,5.709278
2011-03-30 20:00:00,6.216496
2011-03-30 21:00:00,5.247087
2011-03-30 22:00:00,6.2894197
2011-03-30 23:00:00,6.181057
2011-03-31 00:00:00,5.4010053
2011-03-31 01:00:00,5.4875584
2011-03-31 02:00:00,5.490143
2011-03-31 03:00:00,5.414808
2011-03-31 04:00:00,5.3324265
2011-03-31 05:00:00,5.4210324
2011-03-31 06:00:00,5.3470726
2011-03-31 07:00:00,5.343624
2011-03-31 08:00:00,5.0227737
2011-03-31 09:00:00,5.5974536
2011-03-31 10:00:00,5.603083
2011-03-31 11:00:00,5.8890514
2011-03-31 12:00:00,5.8961205
2011-03-31 13:00:00,6.340369
2011-03-31 14:00:00,6.346772
2011-03-31 15:00:00,6.414898
2011-03-31 16:00:00,6.1648054
2011-03-31 17:00:00,6.1808634
2011-03-31 18:00:00,6.9718986
2011-03-31 19:00:00,6.998363
2011-03-31 20:00:00,5.8924255
2011-03-31 21:00:00,5.826201
2011-03-31 22:00:00,6.146738
2011-03-31 23:00:00,6.0231023
2011-04-20 00:00:00,35.59077
2011-04-20 01:00:00,58.499916
2011-04-20 02:00:00,65.48433
2011-04-20 03:00:00,69.19475
2011-04-20 04:00:00,74.791565
2011-04-20 05:00:00,80.52574
2011-04-20 06:00:00,82.805466
2011-04-20 07:00:00,82.590576
2011-04-20 08:00:00,119.26928
2011-04-20 09:00:00,127.80644
2011-04-20 10:00:00,120.76605
2011-04-20 11:00:00,122.46759
2011-04-20 12:00:00,133.7085
2011-04-20 13:00:00,134.29068
2011-04-20 14:00:00,137.94173
2011-04-20 15:00:00,137.56871
2011-04-20 16:00:00,138.30814
2011-04-20 17:00:00,136.36188
2011-04-20 18:00:00,140.3402
2011-04-20 19:00:00,143.3721
2011-04-20 20:00:00,148.75354
2011-04-20 21:00:00,144.2947
2011-04-20 22:00:00,143.38559
2011-04-20 23:00:00,141.9267
