datetime,count
2011-01-25 10:00:00,45.04198
2011-01-25 11:00:00,49.5415
2011-01-25 12:00:00,65.17272
2011-01-25 13:00:00,65.419655
2011-01-25 14:00:00,58.92753
2011-01-25 15:00:00,65.56402
2011-01-25 16:00:00,85.90716
2011-01-25 17:00:00,184.3547
2011-01-25 18:00:00,173.39244
2011-01-25 19:00:00,116.744125
2011-01-25 20:00:00,77.21713
2011-01-25 21:00:00,55.50827
2011-01-25 22:00:00,41.926167
2011-01-25 23:00:00,22.353136
2011-01-26 00:00:00,7.7449603
2011-01-26 01:00:00,4.5852933
2011-01-26 02:00:00,0.6386273
2011-01-26 05:00:00,0.30920902
2011-01-26 06:00:00,12.69104
2011-01-26 07:00:00,40.61083
2011-01-26 08:00:00,119.90919
2011-01-26 09:00:00,69.58192
2011-01-26 10:00:00,28.018936
2011-01-26 11:00:00,24.898449
2011-01-26 12:00:00,24.98399
2011-01-26 13:00:00,25.543692
2011-01-26 14:00:00,21.463947
2011-01-26 15:00:00,19.824575
2011-01-26 16:00:00,34.500042
2011-01-26 17:00:00,83.48058
2011-01-27 16:00:00,78.29442
2011-01-27 17:00:00,164.69662
2011-01-27 18:00:00,152.05064
2011-01-27 19:00:00,109.35774
2011-01-27 20:00:00,78.68128
2011-01-27 21:00:00,59.792988
2011-01-27 22:00:00,49.021202
2011-01-27 23:00:00,30.393028
2011-01-28 00:00:00,9.873343
2011-01-28 01:00:00,5.6634827
2011-01-28 02:00:00,3.0886137
2011-01-28 03:00:00,2.4579332
2011-01-28 05:00:00,5.130422
2011-01-28 06:00:00,27.182615
2011-01-28 07:00:00,81.11648
2011-01-28 08:00:00,196.4289
2011-01-28 09:00:00,84.79103
2011-01-28 10:00:00,37.874096
2011-01-28 11:00:00,37.851933
2011-01-28 12:00:00,41.702877
2011-01-28 13:00:00,41.902405
2011-01-28 14:00:00,34.010788
2011-01-28 15:00:00,54.516487
2011-01-28 16:00:00,75.67132
2011-01-28 17:00:00,161.77472
2011-01-28 18:00:00,143.97873
2011-01-28 19:00:00,105.25362
2011-01-28 20:00:00,75.02652
2011-01-28 21:00:00,54.18619
2011-01-28 22:00:00,49.088
2011-01-28 23:00:00,37.605293
2011-01-29 00:00:00,25.35357
2011-01-29 01:00:00,18.950373
2011-01-29 02:00:00,12.6179495
2011-01-29 03:00:00,7.2510366
2011-01-29 04:00:00,1.7592934
2011-01-29 06:00:00,1.9257705
2011-01-29 07:00:00,7.4004955
2011-01-29 08:00:00,17.98215
2011-01-29 09:00:00,36.33645
2011-01-29 10:00:00,66.758194
2011-01-29 11:00:00,73.2802
2011-01-29 12:00:00,85.866585
2011-01-29 13:00:00,89.85443
2011-01-29 14:00:00,87.31757
2011-01-29 15:00:00,92.971756
2011-01-29 16:00:00,94.01351
2011-01-29 17:00:00,89.501595
2011-01-29 18:00:00,74.40271
2011-01-29 19:00:00,68.26222
2011-01-29 20:00:00,53.74444
2011-01-29 21:00:00,43.031265
2011-01-29 22:00:00,35.31479
2011-01-29 23:00:00,31.207247
2011-01-30 00:00:00,27.39473
2011-01-30 01:00:00,26.366005
2011-01-30 02:00:00,16.89949
2011-01-30 03:00:00,10.57094
2011-01-30 04:00:00,4.2084436
2011-01-30 05:00:00,3.790224
2011-01-30 07:00:00,8.082127
2011-01-30 08:00:00,19.875341
2011-01-30 09:00:00,30.97501
2011-01-30 10:00:00,67.28028
2011-01-30 11:00:00,78.74892
2011-01-30 12:00:00,111.401024
2011-01-30 13:00:00,101.43395
2011-01-30 14:00:00,101.6703
2011-01-30 15:00:00,112.73473
2011-01-30 16:00:00,110.76997
2011-01-30 17:00:00,88.956894
2011-01-30 18:00:00,74.06387
2011-01-30 19:00:00,59.703808
2011-01-30 20:00:00,46.60867
2011-01-30 21:00:00,35.82287
2011-01-30 22:00:00,28.675589
2011-01-30 23:00:00,18.42177
2011-01-31 00:00:00,9.234598
2011-01-31 01:00:00,3.6693196
2011-01-31 02:00:00,2.1636598
2011-01-31 03:00:00,1.5720364
2011-01-31 04:00:00,2.15395
2011-01-31 05:00:00,2.7862525
2011-01-31 06:00:00,20.52584
2011-01-31 07:00:00,68.740906
2011-01-31 08:00:00,161.27711
2011-01-31 09:00:00,96.100876
2011-01-31 10:00:00,36.12579
2011-01-31 11:00:00,37.075447
2011-01-31 12:00:00,45.966927
2011-01-31 13:00:00,43.001156
2011-01-31 14:00:00,41.907246
2011-01-31 15:00:00,44.10967
2011-01-31 16:00:00,69.84041
2011-01-31 17:00:00,149.3926
2011-01-31 18:00:00,143.94786
2011-01-31 19:00:00,120.47442
2011-01-31 20:00:00,61.633568
2011-01-31 21:00:00,35.902634
2011-01-31 22:00:00,32.876698
2011-01-31 23:00:00,17.600521
2011-02-20 00:00:00,25.706968
2011-02-20 01:00:00,21.78902
2011-02-20 02:00:00,14.262332
2011-02-20 03:00:00,4.5227304
2011-02-20 04:00:00,0.38381553
2011-02-20 06:00:00,3.0334682
2011-02-20 07:00:00,10.552311
2011-02-20 08:00:00,23.58354
2011-02-20 09:00:00,41.5422
2011-02-20 10:00:00,83.83362
2011-02-20 11:00:00,105.5174
2011-02-20 12:00:00,137.16136
2011-02-20 13:00:00,138.27304
2011-02-20 14:00:00,139.97914
2011-02-20 15:00:00,149.05579
2011-02-20 16:00:00,143.88637
2011-02-20 17:00:00,119.00937
2011-02-20 18:00:00,87.080345
2011-02-20 19:00:00,72.59406
2011-02-20 20:00:00,51.187656
2011-02-20 21:00:00,44.658257
2011-02-20 22:00:00,43.139324
2011-02-20 23:00:00,25.640202
2011-02-21 00:00:00,24.841509
2011-02-21 01:00:00,16.40335
2011-02-21 02:00:00,9.822772
2011-02-21 03:00:00,3.8408616
2011-02-21 04:00:00,0.775777
2011-02-21 05:00:00,1.5912192
2011-02-21 06:00:00,11.647239
2011-02-21 07:00:00,53.02465
2011-02-21 08:00:00,98.61193
2011-02-21 09:00:00,74.13599
2011-02-21 10:00:00,88.60719
2011-02-21 11:00:00,98.968025
2011-02-21 12:00:00,118.158875
2011-02-21 13:00:00,77.045746
2011-02-21 14:00:00,117.28157
2011-02-21 15:00:00,104.52852
2011-02-21 16:00:00,75.169876
2011-02-21 17:00:00,126.96327
2011-02-21 18:00:00,89.69927
2011-02-21 19:00:00,84.12088
2011-02-21 20:00:00,48.789085
2011-02-21 21:00:00,32.707348
2011-02-21 22:00:00,25.650799
2011-02-21 23:00:00,20.13975
2011-02-22 06:00:00,26.44536
2011-02-22 07:00:00,87.10001
2011-02-22 08:00:00,194.72743
2011-02-22 09:00:00,115.60057
2011-02-22 10:00:00,48.957462
2011-02-22 11:00:00,51.7505
2011-02-22 12:00:00,68.26059
2011-02-22 13:00:00,73.88577
2011-02-22 14:00:00,64.8054
2011-02-22 15:00:00,69.87103
2011-02-22 16:00:00,87.05833
2011-02-22 17:00:00,173.13725
2011-02-22 18:00:00,170.40897
2011-02-22 19:00:00,113.93669
2011-02-22 20:00:00,84.210335
2011-02-22 21:00:00,59.181236
2011-02-22 22:00:00,46.814613
2011-02-22 23:00:00,28.74618
2011-02-23 00:00:00,12.475244
2011-02-23 01:00:00,5.4992995
2011-02-23 02:00:00,3.572297
2011-02-23 03:00:00,3.1598148
2011-02-23 05:00:00,5.698313
2011-02-23 06:00:00,28.417017
2011-02-23 07:00:00,95.51591
2011-02-23 08:00:00,207.88748
2011-02-23 09:00:00,130.08762
2011-02-23 10:00:00,54.086575
2011-02-23 11:00:00,61.58112
2011-02-23 12:00:00,80.025955
2011-02-23 13:00:00,84.20966
2011-02-23 14:00:00,78.99482
2011-02-23 15:00:00,85.52831
2011-02-23 16:00:00,98.692184
2011-02-23 17:00:00,220.45584
2011-02-23 18:00:00,207.19597
2011-02-23 19:00:00,132.96758
2011-02-23 20:00:00,87.09808
2011-02-23 21:00:00,65.00736
2011-02-23 22:00:00,52.025005
2011-02-23 23:00:00,33.807793
2011-02-24 00:00:00,11.851328
2011-02-24 01:00:00,5.7279725
2011-02-24 02:00:00,3.8724189
2011-02-24 03:00:00,3.402365
2011-02-24 05:00:00,6.372528
2011-02-24 06:00:00,32.88562
2011-02-24 07:00:00,100.64059
2011-02-24 08:00:00,243.24905
2011-02-24 09:00:00,131.11458
2011-02-24 10:00:00,61.173557
2011-02-24 11:00:00,72.53632
2011-02-24 12:00:00,84.69948
2011-02-24 13:00:00,87.395035
2011-02-24 14:00:00,81.533615
2011-02-24 15:00:00,49.805897
2011-02-24 16:00:00,64.65247
2011-02-24 17:00:00,158.73003
2011-02-24 18:00:00,134.91026
2011-02-24 19:00:00,76.35516
2011-02-24 20:00:00,69.519035
2011-02-24 21:00:00,61.772457
2011-02-24 22:00:00,31.786165
2011-02-24 23:00:00,29.112928
2011-02-25 00:00:00,11.559471
2011-02-25 01:00:00,10.408991
2011-02-25 02:00:00,7.7953205
2011-02-25 03:00:00,3.564135
2011-02-25 05:00:00,6.371227
2011-02-25 06:00:00,28.969923
2011-02-25 07:00:00,64.270424
2011-02-25 08:00:00,163.08432
2011-02-25 09:00:00,76.397736
2011-02-25 10:00:00,37.18014
2011-02-25 11:00:00,114.39036
2011-02-25 12:00:00,112.625114
2011-02-25 13:00:00,111.65881
2011-02-25 14:00:00,108.17326
2011-02-25 15:00:00,127.05098
2011-02-25 16:00:00,106.91437
2011-02-25 17:00:00,174.93695
2011-02-25 18:00:00,159.22449
2011-02-25 19:00:00,109.461464
2011-02-25 20:00:00,67.501175
2011-02-25 21:00:00,59.430534
2011-02-25 22:00:00,51.26402
2011-02-25 23:00:00,39.220634
2011-02-26 00:00:00,29.91899
2011-02-26 01:00:00,21.247225
2011-02-26 02:00:00,12.485826
2011-02-26 03:00:00,7.8401823
2011-02-26 04:00:00,2.5612116
2011-02-26 05:00:00,3.1171944
2011-02-26 06:00:00,2.9388955
2011-02-26 07:00:00,15.077063
2011-02-26 08:00:00,37.098415
2011-02-26 09:00:00,50.982662
2011-02-26 10:00:00,99.11209
2011-02-26 11:00:00,124.91174
2011-02-26 12:00:00,141.1199
2011-02-26 13:00:00,143.96667
2011-02-26 14:00:00,138.97412
2011-02-26 15:00:00,145.3599
2011-02-26 16:00:00,141.28835
2011-02-26 17:00:00,129.80608
2011-02-26 18:00:00,97.53388
2011-02-26 19:00:00,77.50578
2011-02-26 20:00:00,65.50629
2011-02-26 21:00:00,51.846554
2011-02-26 22:00:00,49.637054
2011-02-26 23:00:00,43.095455
2011-02-27 00:00:00,32.947163
2011-02-27 01:00:00,28.605583
2011-02-27 02:00:00,20.688538
2011-02-27 03:00:00,12.035648
2011-02-27 04:00:00,3.6491482
2011-02-27 06:00:00,4.4074903
2011-02-27 07:00:00,13.361821
2011-02-27 08:00:00,37.820137
2011-02-27 09:00:00,53.226448
2011-02-27 10:00:00,94.96713
2011-02-27 11:00:00,132.57602
2011-02-27 12:00:00,157.8121
2011-02-27 13:00:00,159.98734
2011-02-27 14:00:00,179.79402
2011-02-27 15:00:00,209.88702
2011-02-27 16:00:00,215.34433
2011-02-27 17:00:00,145.48486
2011-02-27 18:00:00,112.52917
2011-02-27 19:00:00,90.24718
2011-02-27 20:00:00,74.8251
2011-02-27 21:00:00,57.91655
2011-02-27 22:00:00,46.39471
2011-02-27 23:00:00,27.658003
2011-02-28 00:00:00,12.323736
2011-02-28 01:00:00,4.122972
2011-02-28 03:00:00,3.93524
2011-02-28 05:00:00,5.9307704
2011-02-28 06:00:00,31.885897
2011-02-28 07:00:00,100.52343
2011-02-28 08:00:00,194.79378
2011-02-28 09:00:00,139.401
2011-02-28 10:00:00,79.929825
2011-02-28 11:00:00,102.22548
2011-02-28 12:00:00,117.45151
2011-02-28 13:00:00,66.00843
2011-02-28 14:00:00,42.191765
2011-02-28 15:00:00,41.51653
2011-02-28 16:00:00,74.975044
2011-02-28 17:00:00,102.8515
2011-02-28 18:00:00,125.67419
2011-02-28 19:00:00,70.37761
2011-02-28 20:00:00,48.88909
2011-02-28 21:00:00,58.19266
2011-02-28 22:00:00,22.420595
2011-02-28 23:00:00,17.772444
2011-03-20 00:00:00,36.39792
2011-03-20 01:00:00,33.373497
2011-03-20 02:00:00,20.791391
2011-03-20 03:00:00,10.35073
2011-03-20 04:00:00,3.6184292
2011-03-20 05:00:00,3.0285769
2011-03-20 06:00:00,4.445707
2011-03-20 07:00:00,15.644083
2011-03-20 08:00:00,38.742783
2011-03-20 09:00:00,65.46748
2011-03-20 10:00:00,113.50455
2011-03-20 11:00:00,145.8147
2011-03-20 12:00:00,174.65213
2011-03-20 13:00:00,189.16002
2011-03-20 14:00:00,187.62877
2011-03-20 15:00:00,205.43893
2011-03-20 16:00:00,197.00314
2011-03-20 17:00:00,173.73251
2011-03-20 18:00:00,143.09897
2011-03-20 19:00:00,101.74434
2011-03-20 20:00:00,85.277435
2011-03-20 21:00:00,58.841927
2011-03-20 22:00:00,47.006752
2011-03-20 23:00:00,21.56096
2011-03-21 00:00:00,9.530442
2011-03-21 01:00:00,5.515269
2011-03-21 02:00:00,5.576682
2011-03-21 03:00:00,3.6866708
2011-03-21 05:00:00,6.4872503
2011-03-21 06:00:00,19.948132
2011-03-21 07:00:00,50.17793
2011-03-21 08:00:00,219.89536
2011-03-21 09:00:00,123.89826
2011-03-21 10:00:00,55.68881
2011-03-21 11:00:00,72.15561
2011-03-21 12:00:00,90.34329
2011-03-21 13:00:00,116.76412
2011-03-21 14:00:00,111.4721
2011-03-21 15:00:00,137.59666
2011-03-21 16:00:00,161.86902
2011-03-21 17:00:00,334.03156
2011-03-21 18:00:00,311.9528
2011-03-21 19:00:00,253.82207
2011-03-21 20:00:00,173.7003
2011-03-21 21:00:00,75.65629
2011-03-21 22:00:00,64.85184
2011-03-21 23:00:00,43.205845
2011-03-22 00:00:00,24.334864
2011-03-22 01:00:00,8.280634
2011-03-22 02:00:00,8.062322
2011-03-22 03:00:00,4.791054
2011-03-22 04:00:00,4.9395
2011-03-22 05:00:00,9.542682
2011-03-22 06:00:00,48.043777
2011-03-22 07:00:00,149.39357
2011-03-22 08:00:00,283.22937
2011-03-22 09:00:00,135.98712
2011-03-22 10:00:00,78.845215
2011-03-22 11:00:00,93.30229
2011-03-22 12:00:00,121.45013
2011-03-22 13:00:00,127.57196
2011-03-22 14:00:00,118.99623
2011-03-22 15:00:00,132.06433
2011-03-22 16:00:00,174.2273
2011-03-22 17:00:00,339.66797
2011-03-22 18:00:00,317.7642
2011-03-22 19:00:00,184.51543
2011-03-22 20:00:00,127.692764
2011-03-22 21:00:00,93.679115
2011-03-22 22:00:00,70.968605
2011-03-22 23:00:00,40.227352
2011-03-23 00:00:00,10.884263
2011-03-23 01:00:00,4.7901955
2011-03-23 02:00:00,3.977751
2011-03-23 03:00:00,3.6770768
2011-03-23 05:00:00,9.553641
2011-03-23 06:00:00,39.24492
2011-03-23 07:00:00,114.28849
2011-03-23 08:00:00,273.07733
2011-03-23 09:00:00,135.9028
2011-03-23 10:00:00,54.00139
2011-03-23 11:00:00,60.56029
2011-03-23 12:00:00,67.6967
2011-03-23 13:00:00,70.3884
2011-03-23 14:00:00,69.56448
2011-03-23 15:00:00,80.41885
2011-03-23 16:00:00,118.99227
2011-03-23 17:00:00,248.30907
2011-03-23 18:00:00,153.70972
2011-03-23 19:00:00,111.81599
2011-03-23 20:00:00,35.173218
2011-03-23 21:00:00,32.400227
2011-03-23 22:00:00,45.642715
2011-03-23 23:00:00,21.994755
2011-03-24 00:00:00,10.063291
2011-03-24 01:00:00,5.922527
2011-03-24 02:00:00,5.901335
2011-03-24 03:00:00,3.2532015
2011-03-24 04:00:00,3.2333026
2011-03-24 05:00:00,6.2409916
2011-03-24 06:00:00,38.37969
2011-03-24 07:00:00,67.75839
2011-03-24 08:00:00,131.63298
2011-03-24 09:00:00,123.997154
2011-03-24 10:00:00,48.821667
2011-03-24 11:00:00,61.9157
2011-03-24 12:00:00,74.96502
2011-03-24 13:00:00,83.11482
2011-03-24 14:00:00,84.64754
2011-03-24 15:00:00,76.21002
2011-03-24 16:00:00,107.815956
2011-03-24 17:00:00,201.74948
2011-03-24 18:00:00,190.07135
2011-03-24 19:00:00,136.21674
2011-03-24 20:00:00,98.00421
2011-03-24 21:00:00,82.41153
2011-03-24 22:00:00,67.123405
2011-03-24 23:00:00,41.963703
2011-03-25 00:00:00,15.284229
2011-03-25 01:00:00,5.6635275
2011-03-25 02:00:00,5.069602
2011-03-25 03:00:00,2.825027
2011-03-25 04:00:00,2.1494753
2011-03-25 05:00:00,7.263541
2011-03-25 06:00:00,33.124565
2011-03-25 07:00:00,112.22705
2011-03-25 08:00:00,253.45222
2011-03-25 09:00:00,141.08104
2011-03-25 10:00:00,73.547356
2011-03-25 11:00:00,84.30361
2011-03-25 12:00:00,109.76963
2011-03-25 13:00:00,106.12049
2011-03-25 14:00:00,112.687584
2011-03-25 15:00:00,105.47537
2011-03-25 16:00:00,133.37102
2011-03-25 17:00:00,219.08429
2011-03-25 18:00:00,189.44121
2011-03-25 19:00:00,131.53514
2011-03-25 20:00:00,93.83137
2011-03-25 21:00:00,71.7447
2011-03-25 22:00:00,54.91013
2011-03-25 23:00:00,39.56082
2011-03-26 00:00:00,27.564396
2011-03-26 01:00:00,20.591366
2011-03-26 02:00:00,11.934322
2011-03-26 03:00:00,6.1659713
2011-03-26 04:00:00,1.5396345
2011-03-26 05:00:00,2.2791326
2011-03-26 06:00:00,6.853217
2011-03-26 07:00:00,16.746151
2011-03-26 08:00:00,43.36949
2011-03-26 09:00:00,72.92654
2011-03-26 10:00:00,109.64937
2011-03-26 11:00:00,132.8219
2011-03-26 12:00:00,159.3672
2011-03-26 13:00:00,171.805
2011-03-26 14:00:00,176.86975
2011-03-26 15:00:00,184.52261
2011-03-26 16:00:00,168.53606
2011-03-26 17:00:00,153.98888
2011-03-26 18:00:00,133.82307
2011-03-26 19:00:00,96.89978
2011-03-26 20:00:00,71.66904
2011-03-26 21:00:00,57.347633
2011-03-26 22:00:00,51.94473
2011-03-26 23:00:00,37.84986
2011-03-27 00:00:00,28.73415
2011-03-27 01:00:00,25.173645
2011-03-27 02:00:00,15.4745035
2011-03-27 03:00:00,6.6742525
2011-03-27 04:00:00,1.7695433
2011-03-27 06:00:00,7.0285177
2011-03-27 07:00:00,18.795246
2011-03-27 08:00:00,33.469612
2011-03-27 09:00:00,62.780148
2011-03-27 10:00:00,101.49778
2011-03-27 11:00:00,123.165855
2011-03-27 12:00:00,140.36534
2011-03-27 13:00:00,158.32137
2011-03-27 14:00:00,164.40428
2011-03-27 15:00:00,163.0724
2011-03-27 16:00:00,159.42334
2011-03-27 17:00:00,152.75218
2011-03-27 18:00:00,122.13498
2011-03-27 19:00:00,99.06235
2011-03-27 20:00:00,67.70923
2011-03-27 21:00:00,47.786156
2011-03-27 22:00:00,38.38982
2011-03-27 23:00:00,22.86286
2011-03-28 00:00:00,11.62056
2011-03-28 01:00:00,5.0419044
2011-03-28 02:00:00,3.5364277
2011-03-28 03:00:00,2.4287512
2011-03-28 05:00:00,7.7271433
2011-03-28 06:00:00,32.865463
2011-03-28 07:00:00,103.8521
2011-03-28 08:00:00,224.52007
2011-03-28 09:00:00,128.38417
2011-03-28 10:00:00,64.42106
2011-03-28 11:00:00,64.70189
2011-03-28 12:00:00,81.46586
2011-03-28 13:00:00,84.02709
2011-03-28 14:00:00,85.58905
2011-03-28 15:00:00,87.96925
2011-03-28 16:00:00,114.859245
2011-03-28 17:00:00,228.77701
2011-03-28 18:00:00,204.71043
2011-03-28 19:00:00,143.61813
2011-03-28 20:00:00,98.753105
2011-03-28 21:00:00,78.96757
2011-03-28 22:00:00,50.168423
2011-03-28 23:00:00,22.555834
2011-03-29 00:00:00,9.765777
2011-03-29 01:00:00,3.658272
2011-03-29 02:00:00,3.822071
2011-03-29 03:00:00,2.1898434
2011-03-29 04:00:00,1.7762125
2011-03-29 05:00:00,7.384958
2011-03-29 06:00:00,39.853493
2011-03-29 07:00:00,121.164825
2011-03-29 08:00:00,257.91205
2011-03-29 09:00:00,134.06903
2011-03-29 10:00:00,66.91679
2011-03-29 11:00:00,68.873024
2011-03-29 12:00:00,100.71978
2011-03-29 13:00:00,92.67368
2011-03-29 14:00:00,91.52953
2011-03-29 15:00:00,101.08096
2011-03-29 16:00:00,136.52466
2011-03-29 17:00:00,288.2767
2011-03-29 18:00:00,251.62704
2011-03-29 19:00:00,154.18713
2011-03-29 20:00:00,110.677795
2011-03-29 21:00:00,78.265205
2011-03-29 22:00:00,61.036266
2011-03-29 23:00:00,37.943012
2011-03-30 00:00:00,10.468088
2011-03-30 01:00:00,4.741905
2011-03-30 02:00:00,3.228918
2011-03-30 03:00:00,1.5610464
2011-03-30 04:00:00,2.2527611
2011-03-30 05:00:00,7.926515
2011-03-30 06:00:00,41.299
2011-03-30 07:00:00,136.20119
2011-03-30 08:00:00,280.53873
2011-03-30 09:00:00,142.38202
2011-03-30 10:00:00,68.74563
2011-03-30 11:00:00,72.112946
2011-03-30 12:00:00,90.2586
2011-03-30 13:00:00,88.81063
2011-03-30 14:00:00,76.47267
2011-03-30 15:00:00,49.56643
2011-03-30 16:00:00,63.750134
2011-03-30 17:00:00,124.124535
2011-03-30 18:00:00,109.20846
2011-03-30 19:00:00,94.140785
2011-03-30 20:00:00,54.0496
2011-03-30 21:00:00,53.96711
2011-03-30 22:00:00,34.672443
2011-03-30 23:00:00,18.776667
2011-03-31 00:00:00,11.373662
2011-03-31 01:00:00,8.880351
2011-03-31 02:00:00,8.649265
2011-03-31 03:00:00,4.8288026
2011-03-31 04:00:00,4.722306
2011-03-31 05:00:00,8.907854
2011-03-31 06:00:00,26.86607
2011-03-31 07:00:00,71.9941
2011-03-31 08:00:00,236.00719
2011-03-31 09:00:00,88.25039
2011-03-31 10:00:00,51.32519
2011-03-31 11:00:00,59.131336
2011-03-31 12:00:00,65.91836
2011-03-31 13:00:00,74.06783
2011-03-31 14:00:00,70.07841
2011-03-31 15:00:00,52.98725
2011-03-31 16:00:00,92.97544
2011-03-31 17:00:00,162.11
2011-03-31 18:00:00,162.92381
2011-03-31 19:00:00,129.56792
2011-03-31 20:00:00,62.42807
2011-03-31 21:00:00,61.331696
2011-03-31 22:00:00,34.954712
2011-03-31 23:00:00,26.343246
2011-04-20 00:00:00,30.212257
2011-04-20 01:00:00,9.327448
2011-04-20 02:00:00,9.016924
2011-04-20 03:00:00,4.336381
2011-04-20 04:00:00,4.773268
2011-04-20 05:00:00,11.930882
2011-04-20 06:00:00,65.082756
2011-04-20 07:00:00,190.70383
2011-04-20 08:00:00,391.8052
2011-04-20 09:00:00,187.5135
2011-04-20 10:00:00,103.13035
2011-04-20 11:00:00,118.22853
2011-04-20 12:00:00,164.9216
2011-04-20 13:00:00,161.93518
2011-04-20 14:00:00,145.1724
2011-04-20 15:00:00,142.07513
2011-04-20 16:00:00,210.51045
2011-04-20 17:00:00,428.98618
2011-04-20 18:00:00,425.25095
2011-04-20 19:00:00,314.1535
2011-04-20 20:00:00,210.62105
2011-04-20 21:00:00,173.1367
2011-04-20 22:00:00,124.91649
2011-04-20 23:00:00,75.65222
2011-04-21 00:00:00,32.596104
2011-04-21 01:00:00,13.16934
2011-04-21 02:00:00,11.209884
2011-04-21 03:00:00,4.724157
