datetime,count
2011-01-24 14:00:00,39.885338
2011-01-24 15:00:00,42.801636
2011-01-24 16:00:00,64.01053
2011-01-24 17:00:00,149.15117
2011-01-24 18:00:00,143.93982
2011-01-24 19:00:00,103.816925
2011-01-24 20:00:00,67.65039
2011-01-24 21:00:00,47.252094
2011-01-24 22:00:00,28.270119
2011-01-24 23:00:00,16.877438
2011-01-25 00:00:00,8.276104
2011-01-25 01:00:00,4.726944
2011-01-25 02:00:00,4.0783415
2011-01-25 04:00:00,3.7218895
2011-01-25 05:00:00,4.6506815
2011-01-25 06:00:00,23.419731
2011-01-25 07:00:00,67.10774
2011-01-25 08:00:00,172.19397
2011-01-25 09:00:00,98.919556
2011-01-25 10:00:00,43.178307
2011-01-25 11:00:00,49.724422
2011-01-25 12:00:00,63.248936
2011-01-25 13:00:00,64.17127
2011-01-25 14:00:00,56.162262
2011-01-25 15:00:00,61.584206
2011-01-25 16:00:00,81.65071
2011-01-25 17:00:00,190.19136
2011-01-25 18:00:00,177.25851
2011-01-25 19:00:00,113.99823
2011-01-25 20:00:00,75.70091
2011-01-25 21:00:00,54.963722
2011-01-25 22:00:00,39.55661
2011-01-25 23:00:00,20.957256
2011-01-26 00:00:00,8.357434
2011-01-26 01:00:00,5.79135
2011-01-26 02:00:00,2.7841737
2011-01-26 05:00:00,2.7272193
2011-01-26 06:00:00,12.792515
2011-01-26 07:00:00,36.99265
2011-01-26 08:00:00,113.93045
2011-01-26 09:00:00,64.22736
2011-01-26 10:00:00,26.595982
2011-01-26 11:00:00,23.991138
2011-01-26 12:00:00,24.62456
2011-01-26 13:00:00,24.792812
2011-01-26 14:00:00,21.777481
2011-01-26 15:00:00,19.312954
2011-01-26 16:00:00,27.917986
2011-01-26 17:00:00,78.68626
2011-01-27 16:00:00,74.45032
2011-01-27 17:00:00,163.0763
2011-01-27 18:00:00,153.46362
2011-01-27 19:00:00,108.64458
2011-01-27 20:00:00,78.51799
2011-01-27 21:00:00,59.09618
2011-01-27 22:00:00,48.720028
2011-01-27 23:00:00,31.705631
2011-01-28 00:00:00,10.538303
2011-01-28 01:00:00,6.0414457
2011-01-28 02:00:00,4.017337
2011-01-28 03:00:00,3.64149
2011-01-28 05:00:00,5.8661222
2011-01-28 06:00:00,24.443687
2011-01-28 07:00:00,75.9159
2011-01-28 08:00:00,186.46812
2011-01-28 09:00:00,76.63112
2011-01-28 10:00:00,34.484623
2011-01-28 11:00:00,36.983887
2011-01-28 12:00:00,41.110306
2011-01-28 13:00:00,39.83935
2011-01-28 14:00:00,27.894573
2011-01-28 15:00:00,48.581966
2011-01-28 16:00:00,72.417725
2011-01-28 17:00:00,162.3999
2011-01-28 18:00:00,144.89758
2011-01-28 19:00:00,102.35166
2011-01-28 20:00:00,72.62111
2011-01-28 21:00:00,53.383064
2011-01-28 22:00:00,48.746895
2011-01-28 23:00:00,38.089535
2011-01-29 00:00:00,23.730145
2011-01-29 01:00:00,17.847092
2011-01-29 02:00:00,12.10784
2011-01-29 03:00:00,8.487563
2011-01-29 04:00:00,4.1725864
2011-01-29 06:00:00,5.170427
2011-01-29 07:00:00,10.459686
2011-01-29 08:00:00,17.811316
2011-01-29 09:00:00,36.874626
2011-01-29 10:00:00,62.039955
2011-01-29 11:00:00,70.926636
2011-01-29 12:00:00,86.16574
2011-01-29 13:00:00,94.90764
2011-01-29 14:00:00,87.60388
2011-01-29 15:00:00,97.222565
2011-01-29 16:00:00,99.51404
2011-01-29 17:00:00,88.67775
2011-01-29 18:00:00,71.99139
2011-01-29 19:00:00,69.11553
2011-01-29 20:00:00,51.794617
2011-01-29 21:00:00,45.646286
2011-01-29 22:00:00,38.865467
2011-01-29 23:00:00,34.173813
2011-01-30 00:00:00,26.648733
2011-01-30 01:00:00,26.83398
2011-01-30 02:00:00,16.64306
2011-01-30 03:00:00,9.831946
2011-01-30 04:00:00,4.492812
2011-01-30 05:00:00,4.960553
2011-01-30 07:00:00,9.4039955
2011-01-30 08:00:00,20.592989
2011-01-30 09:00:00,31.444689
2011-01-30 10:00:00,61.265507
2011-01-30 11:00:00,73.55699
2011-01-30 12:00:00,110.53647
2011-01-30 13:00:00,103.61441
2011-01-30 14:00:00,101.52496
2011-01-30 15:00:00,109.0238
2011-01-30 16:00:00,108.97892
2011-01-30 17:00:00,93.51901
2011-01-30 18:00:00,71.33809
2011-01-30 19:00:00,60.533184
2011-01-30 20:00:00,45.08828
2011-01-30 21:00:00,39.068066
2011-01-30 22:00:00,31.733858
2011-01-30 23:00:00,22.617626
2011-01-31 00:00:00,8.972731
2011-01-31 01:00:00,4.552522
2011-01-31 02:00:00,4.006241
2011-01-31 03:00:00,3.6350372
2011-01-31 04:00:00,3.3867698
2011-01-31 05:00:00,3.9765224
2011-01-31 06:00:00,17.95392
2011-01-31 07:00:00,57.65958
2011-01-31 08:00:00,149.99571
2011-01-31 09:00:00,86.48981
2011-01-31 10:00:00,34.17936
2011-01-31 11:00:00,34.323235
2011-01-31 12:00:00,45.067913
2011-01-31 13:00:00,41.306465
2011-01-31 14:00:00,40.882347
2011-01-31 15:00:00,40.550232
2011-01-31 16:00:00,62.51322
2011-01-31 17:00:00,147.41306
2011-01-31 18:00:00,142.13237
2011-01-31 19:00:00,116.87929
2011-01-31 20:00:00,61.60994
2011-01-31 21:00:00,36.667786
2011-01-31 22:00:00,31.653124
2011-01-31 23:00:00,16.803968
2011-02-20 00:00:00,26.322557
2011-02-20 01:00:00,21.922676
2011-02-20 02:00:00,14.278092
2011-02-20 03:00:00,5.6723866
2011-02-20 04:00:00,4.13848
2011-02-20 06:00:00,5.1011147
2011-02-20 07:00:00,12.4829645
2011-02-20 08:00:00,29.010557
2011-02-20 09:00:00,45.358486
2011-02-20 10:00:00,83.21483
2011-02-20 11:00:00,107.01901
2011-02-20 12:00:00,139.28177
2011-02-20 13:00:00,137.6727
2011-02-20 14:00:00,144.73242
2011-02-20 15:00:00,155.23318
2011-02-20 16:00:00,152.22284
2011-02-20 17:00:00,119.103226
2011-02-20 18:00:00,88.30528
2011-02-20 19:00:00,73.7345
2011-02-20 20:00:00,47.544373
2011-02-20 21:00:00,45.380074
2011-02-20 22:00:00,44.871147
2011-02-20 23:00:00,26.712729
2011-02-21 00:00:00,24.053207
2011-02-21 01:00:00,15.820428
2011-02-21 02:00:00,9.297868
2011-02-21 03:00:00,4.280303
2011-02-21 04:00:00,4.0807705
2011-02-21 05:00:00,6.004003
2011-02-21 06:00:00,11.48883
2011-02-21 07:00:00,52.203888
2011-02-21 08:00:00,117.29895
2011-02-21 09:00:00,87.36188
2011-02-21 10:00:00,84.3891
2011-02-21 11:00:00,95.29486
2011-02-21 12:00:00,111.576416
2011-02-21 13:00:00,72.32141
2011-02-21 14:00:00,112.430244
2011-02-21 15:00:00,102.21411
2011-02-21 16:00:00,80.06605
2011-02-21 17:00:00,129.24812
2011-02-21 18:00:00,92.90646
2011-02-21 19:00:00,92.65767
2011-02-21 20:00:00,49.436867
2011-02-21 21:00:00,38.14247
2011-02-21 22:00:00,29.660366
2011-02-21 23:00:00,24.659664
2011-02-22 06:00:00,25.531578
2011-02-22 07:00:00,74.48787
2011-02-22 08:00:00,184.69885
2011-02-22 09:00:00,112.10902
2011-02-22 10:00:00,51.43761
2011-02-22 11:00:00,50.986824
2011-02-22 12:00:00,68.61003
2011-02-22 13:00:00,73.85666
2011-02-22 14:00:00,67.27919
2011-02-22 15:00:00,70.25229
2011-02-22 16:00:00,87.18404
2011-02-22 17:00:00,173.7674
2011-02-22 18:00:00,172.55804
2011-02-22 19:00:00,115.222496
2011-02-22 20:00:00,84.413864
2011-02-22 21:00:00,59.31772
2011-02-22 22:00:00,45.823082
2011-02-22 23:00:00,26.852093
2011-02-23 00:00:00,11.842497
2011-02-23 01:00:00,6.013136
2011-02-23 02:00:00,4.2980466
2011-02-23 03:00:00,3.8124511
2011-02-23 05:00:00,6.0796247
2011-02-23 06:00:00,27.038399
2011-02-23 07:00:00,93.64049
2011-02-23 08:00:00,209.83289
2011-02-23 09:00:00,129.28291
2011-02-23 10:00:00,52.008465
2011-02-23 11:00:00,59.9828
2011-02-23 12:00:00,82.313576
2011-02-23 13:00:00,85.409706
2011-02-23 14:00:00,81.049484
2011-02-23 15:00:00,86.09651
2011-02-23 16:00:00,95.122475
2011-02-23 17:00:00,224.62811
2011-02-23 18:00:00,210.93869
2011-02-23 19:00:00,134.92912
2011-02-23 20:00:00,91.849304
2011-02-23 21:00:00,61.038193
2011-02-23 22:00:00,49.827892
2011-02-23 23:00:00,32.32942
2011-02-24 00:00:00,11.533007
2011-02-24 01:00:00,6.243746
2011-02-24 02:00:00,4.5650396
2011-02-24 03:00:00,4.025767
2011-02-24 05:00:00,6.5009255
2011-02-24 06:00:00,31.992508
2011-02-24 07:00:00,94.85486
2011-02-24 08:00:00,242.11499
2011-02-24 09:00:00,128.2674
2011-02-24 10:00:00,61.847076
2011-02-24 11:00:00,68.64196
2011-02-24 12:00:00,83.9556
2011-02-24 13:00:00,86.11344
2011-02-24 14:00:00,78.56979
2011-02-24 15:00:00,46.105408
2011-02-24 16:00:00,61.666187
2011-02-24 17:00:00,172.0604
2011-02-24 18:00:00,134.8446
2011-02-24 19:00:00,78.799255
2011-02-24 20:00:00,68.63988
2011-02-24 21:00:00,60.457657
2011-02-24 22:00:00,30.05363
2011-02-24 23:00:00,28.739777
2011-02-25 00:00:00,10.502072
2011-02-25 01:00:00,9.917689
2011-02-25 02:00:00,6.5183725
2011-02-25 03:00:00,3.659793
2011-02-25 05:00:00,6.2418423
2011-02-25 06:00:00,26.898151
2011-02-25 07:00:00,61.39346
2011-02-25 08:00:00,155.34367
2011-02-25 09:00:00,62.629417
2011-02-25 10:00:00,32.847015
2011-02-25 11:00:00,110.57905
2011-02-25 12:00:00,108.037445
2011-02-25 13:00:00,107.987625
2011-02-25 14:00:00,101.16527
2011-02-25 15:00:00,124.486084
2011-02-25 16:00:00,104.73062
2011-02-25 17:00:00,172.7811
2011-02-25 18:00:00,164.95633
2011-02-25 19:00:00,111.88964
2011-02-25 20:00:00,63.0407
2011-02-25 21:00:00,60.083263
2011-02-25 22:00:00,51.05609
2011-02-25 23:00:00,38.971306
2011-02-26 00:00:00,28.48936
2011-02-26 01:00:00,20.710476
2011-02-26 02:00:00,12.088469
2011-02-26 03:00:00,8.563008
2011-02-26 04:00:00,4.204539
2011-02-26 05:00:00,4.44134
2011-02-26 06:00:00,5.526714
2011-02-26 07:00:00,16.861168
2011-02-26 08:00:00,40.462772
2011-02-26 09:00:00,56.752563
2011-02-26 10:00:00,97.682365
2011-02-26 11:00:00,128.6822
2011-02-26 12:00:00,145.88187
2011-02-26 13:00:00,150.1397
2011-02-26 14:00:00,142.25331
2011-02-26 15:00:00,154.05388
2011-02-26 16:00:00,152.12994
2011-02-26 17:00:00,131.77765
2011-02-26 18:00:00,101.80432
2011-02-26 19:00:00,81.035965
2011-02-26 20:00:00,67.92357
2011-02-26 21:00:00,55.6474
2011-02-26 22:00:00,52.183105
2011-02-26 23:00:00,46.515785
2011-02-27 00:00:00,32.11554
2011-02-27 01:00:00,27.938572
2011-02-27 02:00:00,19.874052
2011-02-27 03:00:00,11.614546
2011-02-27 04:00:00,4.3918433
2011-02-27 06:00:00,5.4016037
2011-02-27 07:00:00,15.943608
2011-02-27 08:00:00,39.68054
2011-02-27 09:00:00,60.636383
2011-02-27 10:00:00,93.08038
2011-02-27 11:00:00,132.81961
2011-02-27 12:00:00,163.27753
2011-02-27 13:00:00,170.3142
2011-02-27 14:00:00,193.81622
2011-02-27 15:00:00,215.13892
2011-02-27 16:00:00,218.6421
2011-02-27 17:00:00,139.26814
2011-02-27 18:00:00,113.95394
2011-02-27 19:00:00,94.17421
2011-02-27 20:00:00,72.78462
2011-02-27 21:00:00,58.18185
2011-02-27 22:00:00,47.487385
2011-02-27 23:00:00,28.755646
2011-02-28 00:00:00,10.792943
2011-02-28 01:00:00,3.7352693
2011-02-28 03:00:00,3.326783
2011-02-28 05:00:00,5.8557186
2011-02-28 06:00:00,30.279684
2011-02-28 07:00:00,92.15267
2011-02-28 08:00:00,181.17159
2011-02-28 09:00:00,129.25461
2011-02-28 10:00:00,80.01867
2011-02-28 11:00:00,98.60547
2011-02-28 12:00:00,114.412605
2011-02-28 13:00:00,62.58797
2011-02-28 14:00:00,36.55666
2011-02-28 15:00:00,37.510826
2011-02-28 16:00:00,71.66333
2011-02-28 17:00:00,108.4259
2011-02-28 18:00:00,118.807526
2011-02-28 19:00:00,69.26954
2011-02-28 20:00:00,47.135788
2011-02-28 21:00:00,54.989002
2011-02-28 22:00:00,22.714344
2011-02-28 23:00:00,18.329422
2011-03-20 00:00:00,37.56761
2011-03-20 01:00:00,33.676235
2011-03-20 02:00:00,20.45879
2011-03-20 03:00:00,10.259387
2011-03-20 04:00:00,4.659445
2011-03-20 05:00:00,4.8239965
2011-03-20 06:00:00,5.5980167
2011-03-20 07:00:00,18.624033
2011-03-20 08:00:00,40.953823
2011-03-20 09:00:00,70.989456
2011-03-20 10:00:00,115.564804
2011-03-20 11:00:00,151.44415
2011-03-20 12:00:00,185.81822
2011-03-20 13:00:00,196.24622
2011-03-20 14:00:00,195.72171
2011-03-20 15:00:00,213.60541
2011-03-20 16:00:00,205.33253
2011-03-20 17:00:00,178.35007
2011-03-20 18:00:00,148.54628
2011-03-20 19:00:00,107.43769
2011-03-20 20:00:00,84.81784
2011-03-20 21:00:00,64.43319
2011-03-20 22:00:00,50.299034
2011-03-20 23:00:00,24.169409
2011-03-21 00:00:00,9.537378
2011-03-21 01:00:00,5.8796177
2011-03-21 02:00:00,5.124088
2011-03-21 03:00:00,3.751523
2011-03-21 05:00:00,6.098804
2011-03-21 06:00:00,17.15974
2011-03-21 07:00:00,45.073822
2011-03-21 08:00:00,208.95332
2011-03-21 09:00:00,113.620636
2011-03-21 10:00:00,53.775757
2011-03-21 11:00:00,72.101105
2011-03-21 12:00:00,90.300514
2011-03-21 13:00:00,119.466324
2011-03-21 14:00:00,114.61895
2011-03-21 15:00:00,135.68117
2011-03-21 16:00:00,159.02899
2011-03-21 17:00:00,323.67065
2011-03-21 18:00:00,301.39838
2011-03-21 19:00:00,243.85588
2011-03-21 20:00:00,167.95384
2011-03-21 21:00:00,71.22431
2011-03-21 22:00:00,63.041634
2011-03-21 23:00:00,45.920895
2011-03-22 00:00:00,22.662195
2011-03-22 01:00:00,8.47506
2011-03-22 02:00:00,7.333641
2011-03-22 03:00:00,4.684617
2011-03-22 04:00:00,4.4923024
2011-03-22 05:00:00,8.493475
2011-03-22 06:00:00,48.609993
2011-03-22 07:00:00,146.89597
2011-03-22 08:00:00,270.6051
2011-03-22 09:00:00,131.3816
2011-03-22 10:00:00,80.25393
2011-03-22 11:00:00,90.1612
2011-03-22 12:00:00,120.901726
2011-03-22 13:00:00,131.3817
2011-03-22 14:00:00,118.76221
2011-03-22 15:00:00,132.13757
2011-03-22 16:00:00,169.12575
2011-03-22 17:00:00,336.10065
2011-03-22 18:00:00,308.36914
2011-03-22 19:00:00,179.46613
2011-03-22 20:00:00,128.88422
2011-03-22 21:00:00,93.43752
2011-03-22 22:00:00,68.08355
2011-03-22 23:00:00,39.657654
2011-03-23 00:00:00,10.540489
2011-03-23 01:00:00,5.7169
2011-03-23 02:00:00,4.8597817
2011-03-23 03:00:00,4.09479
2011-03-23 05:00:00,8.388373
2011-03-23 06:00:00,38.04679
2011-03-23 07:00:00,108.2227
2011-03-23 08:00:00,255.67311
2011-03-23 09:00:00,132.5074
2011-03-23 10:00:00,54.64713
2011-03-23 11:00:00,61.235794
2011-03-23 12:00:00,68.54243
2011-03-23 13:00:00,70.92102
2011-03-23 14:00:00,68.55991
2011-03-23 15:00:00,75.13928
2011-03-23 16:00:00,117.2384
2011-03-23 17:00:00,243.04668
2011-03-23 18:00:00,158.19083
2011-03-23 19:00:00,117.1315
2011-03-23 20:00:00,36.09091
2011-03-23 21:00:00,32.162262
2011-03-23 22:00:00,46.003242
2011-03-23 23:00:00,21.338963
2011-03-24 00:00:00,10.143874
2011-03-24 01:00:00,6.6239266
2011-03-24 02:00:00,5.962204
2011-03-24 03:00:00,3.919963
2011-03-24 04:00:00,3.8524418
2011-03-24 05:00:00,6.5246015
2011-03-24 06:00:00,38.385406
2011-03-24 07:00:00,62.67868
2011-03-24 08:00:00,114.62277
2011-03-24 09:00:00,122.86258
2011-03-24 10:00:00,50.022552
2011-03-24 11:00:00,62.413826
2011-03-24 12:00:00,76.024376
2011-03-24 13:00:00,84.56032
2011-03-24 14:00:00,85.085526
2011-03-24 15:00:00,77.30594
2011-03-24 16:00:00,107.673836
2011-03-24 17:00:00,201.63876
2011-03-24 18:00:00,190.06627
2011-03-24 19:00:00,140.78368
2011-03-24 20:00:00,98.087296
2011-03-24 21:00:00,83.21103
2011-03-24 22:00:00,64.35393
2011-03-24 23:00:00,40.1578
2011-03-25 00:00:00,14.432048
2011-03-25 01:00:00,6.4542975
2011-03-25 02:00:00,6.2209167
2011-03-25 03:00:00,4.456677
2011-03-25 04:00:00,4.2745967
2011-03-25 05:00:00,7.8918905
2011-03-25 06:00:00,32.078686
2011-03-25 07:00:00,103.58928
2011-03-25 08:00:00,245.72145
2011-03-25 09:00:00,136.63376
2011-03-25 10:00:00,72.27052
2011-03-25 11:00:00,83.68089
2011-03-25 12:00:00,108.523384
2011-03-25 13:00:00,105.33569
2011-03-25 14:00:00,112.136185
2011-03-25 15:00:00,102.599144
2011-03-25 16:00:00,133.11153
2011-03-25 17:00:00,221.28967
2011-03-25 18:00:00,191.74503
2011-03-25 19:00:00,131.23328
2011-03-25 20:00:00,88.44739
2011-03-25 21:00:00,73.9363
2011-03-25 22:00:00,54.00537
2011-03-25 23:00:00,39.13911
2011-03-26 00:00:00,29.901802
2011-03-26 01:00:00,20.97521
2011-03-26 02:00:00,12.157279
2011-03-26 03:00:00,7.052333
2011-03-26 04:00:00,4.665759
2011-03-26 05:00:00,5.040741
2011-03-26 06:00:00,8.522096
2011-03-26 07:00:00,20.0321
2011-03-26 08:00:00,49.9448
2011-03-26 09:00:00,73.97671
2011-03-26 10:00:00,109.80772
2011-03-26 11:00:00,133.01001
2011-03-26 12:00:00,162.76204
2011-03-26 13:00:00,173.22302
2011-03-26 14:00:00,177.55708
2011-03-26 15:00:00,184.00589
2011-03-26 16:00:00,166.89647
2011-03-26 17:00:00,157.64494
2011-03-26 18:00:00,133.70691
2011-03-26 19:00:00,98.64307
2011-03-26 20:00:00,73.165474
2011-03-26 21:00:00,59.681984
2011-03-26 22:00:00,53.380417
2011-03-26 23:00:00,37.83206
2011-03-27 00:00:00,30.91206
2011-03-27 01:00:00,26.015125
2011-03-27 02:00:00,15.4352665
2011-03-27 03:00:00,7.1369324
2011-03-27 04:00:00,3.6109
2011-03-27 06:00:00,8.03602
2011-03-27 07:00:00,25.75366
2011-03-27 08:00:00,37.173267
2011-03-27 09:00:00,60.906857
2011-03-27 10:00:00,98.42938
2011-03-27 11:00:00,125.52431
2011-03-27 12:00:00,139.71292
2011-03-27 13:00:00,161.54292
2011-03-27 14:00:00,167.89075
2011-03-27 15:00:00,166.97462
2011-03-27 16:00:00,164.3761
2011-03-27 17:00:00,159.17197
2011-03-27 18:00:00,120.8983
2011-03-27 19:00:00,98.86799
2011-03-27 20:00:00,67.35869
2011-03-27 21:00:00,47.917477
2011-03-27 22:00:00,39.703922
2011-03-27 23:00:00,23.47038
2011-03-28 00:00:00,11.567862
2011-03-28 01:00:00,5.947484
2011-03-28 02:00:00,4.757352
2011-03-28 03:00:00,3.9393342
2011-03-28 05:00:00,7.3161354
2011-03-28 06:00:00,30.998375
2011-03-28 07:00:00,95.104935
2011-03-28 08:00:00,212.88141
2011-03-28 09:00:00,125.40798
2011-03-28 10:00:00,64.26386
2011-03-28 11:00:00,66.8779
2011-03-28 12:00:00,78.95706
2011-03-28 13:00:00,82.51044
2011-03-28 14:00:00,78.114876
2011-03-28 15:00:00,79.45817
2011-03-28 16:00:00,108.67163
2011-03-28 17:00:00,228.24133
2011-03-28 18:00:00,201.05042
2011-03-28 19:00:00,143.55774
2011-03-28 20:00:00,94.54834
2011-03-28 21:00:00,75.78169
2011-03-28 22:00:00,45.70518
2011-03-28 23:00:00,22.809124
2011-03-29 00:00:00,10.391901
2011-03-29 01:00:00,4.844287
2011-03-29 02:00:00,5.4046288
2011-03-29 03:00:00,3.8647382
2011-03-29 04:00:00,3.862641
2011-03-29 05:00:00,6.950281
2011-03-29 06:00:00,37.42083
2011-03-29 07:00:00,112.612305
2011-03-29 08:00:00,244.13693
2011-03-29 09:00:00,127.59301
2011-03-29 10:00:00,62.493164
2011-03-29 11:00:00,64.98601
2011-03-29 12:00:00,94.72146
2011-03-29 13:00:00,88.194084
2011-03-29 14:00:00,85.5753
2011-03-29 15:00:00,93.612976
2011-03-29 16:00:00,129.647
2011-03-29 17:00:00,281.59998
2011-03-29 18:00:00,244.38887
2011-03-29 19:00:00,154.09856
2011-03-29 20:00:00,103.64834
2011-03-29 21:00:00,75.87733
2011-03-29 22:00:00,55.83174
2011-03-29 23:00:00,36.876926
2011-03-30 00:00:00,11.032423
2011-03-30 01:00:00,7.2030983
2011-03-30 02:00:00,5.5044794
2011-03-30 03:00:00,4.468399
2011-03-30 04:00:00,4.485766
2011-03-30 05:00:00,8.113702
2011-03-30 06:00:00,40.3002
2011-03-30 07:00:00,133.09683
2011-03-30 08:00:00,262.75992
2011-03-30 09:00:00,137.95712
2011-03-30 10:00:00,66.178665
2011-03-30 11:00:00,69.42377
2011-03-30 12:00:00,86.910645
2011-03-30 13:00:00,86.45717
2011-03-30 14:00:00,75.8392
2011-03-30 15:00:00,45.356697
2011-03-30 16:00:00,63.542778
2011-03-30 17:00:00,124.39024
2011-03-30 18:00:00,112.19015
2011-03-30 19:00:00,88.75276
2011-03-30 20:00:00,54.61219
2011-03-30 21:00:00,51.487366
2011-03-30 22:00:00,35.908577
2011-03-30 23:00:00,19.855635
2011-03-31 00:00:00,10.409644
2011-03-31 01:00:00,8.28348
2011-03-31 02:00:00,7.8894396
2011-03-31 03:00:00,4.245062
2011-03-31 04:00:00,4.0221624
2011-03-31 05:00:00,8.24016
2011-03-31 06:00:00,24.954273
2011-03-31 07:00:00,63.330402
2011-03-31 08:00:00,215.77202
2011-03-31 09:00:00,80.26315
2011-03-31 10:00:00,46.918118
2011-03-31 11:00:00,59.288902
2011-03-31 12:00:00,64.5908
2011-03-31 13:00:00,73.82465
2011-03-31 14:00:00,68.04201
2011-03-31 15:00:00,46.72776
2011-03-31 16:00:00,82.738396
2011-03-31 17:00:00,157.1603
2011-03-31 18:00:00,156.24261
2011-03-31 19:00:00,126.571884
2011-03-31 20:00:00,61.274666
2011-03-31 21:00:00,62.073967
2011-03-31 22:00:00,36.93397
2011-03-31 23:00:00,26.647758
2011-04-20 00:00:00,28.393606
2011-04-20 01:00:00,8.99698
2011-04-20 02:00:00,8.71039
2011-04-20 03:00:00,4.4893312
2011-04-20 04:00:00,4.6496983
2011-04-20 05:00:00,12.425085
2011-04-20 06:00:00,65.110855
2011-04-20 07:00:00,186.56853
2011-04-20 08:00:00,388.27002
2011-04-20 09:00:00,187.26152
2011-04-20 10:00:00,102.423676
2011-04-20 11:00:00,116.238525
2011-04-20 12:00:00,169.76404
2011-04-20 13:00:00,166.0447
2011-04-20 14:00:00,144.4246
2011-04-20 15:00:00,141.0996
2011-04-20 16:00:00,208.18646
2011-04-20 17:00:00,440.36423
2011-04-20 18:00:00,429.66907
2011-04-20 19:00:00,321.10452
2011-04-20 20:00:00,228.05252
2011-04-20 21:00:00,179.38449
2011-04-20 22:00:00,128.81087
2011-04-20 23:00:00,79.46126
2011-04-21 00:00:00,32.614983
2011-04-21 01:00:00,12.913575
2011-04-21 02:00:00,11.140043
2011-04-21 03:00:00,4.6572285
2011-04-21 04:00:00,4.5750914
